team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
125,Oral Roberts,304,Texas Southern,"W, 82-64",70,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,2,0,0,2022-11-15,592,NA,1,82,64,1.1714285714285715,0.9142857142857143
105,Oral Roberts,35,Utah St.,"L, 95-85",80,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,3,0,0,2022-11-22,939,A,0,85,95,1.0625,1.1875
110,Oral Roberts,302,Tulsa,"W, 77-66",72,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1469,NA,1,77,66,1.0694444444444444,0.9166666666666666
101,Oral Roberts,334,Central Arkansas,"W, 111-78",84,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,3,0,0,2022-12-10,1737,NA,1,111,78,1.3214285714285714,0.9285714285714286
94,Oral Roberts,45,Liberty,"W, 84-70",68,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,8,3,0,0,2022-12-12,1821,B,1,84,70,1.2352941176470589,1.0294117647058822
86,Oral Roberts,167,Missouri St.,"W, 80-77",64,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,9,3,0,0,2022-12-16,1923,NA,1,80,77,1.25,1.203125
86,Oral Roberts,155,South Dakota St.,"W, 79-40",70,0,NA,Home,10,3,1,0,TRUE,Regular,2023,Mon Dec 19,20221219,10,3,1,0,2022-12-19,2094,NA,1,79,40,1.1285714285714286,0.5714285714285714
75,Oral Roberts,320,Nebraska Omaha,"W, 92-89",78,0,NA,Away,11,3,2,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,3,2,0,2022-12-29,2385,NA,1,92,89,1.1794871794871795,1.141025641025641
80,Oral Roberts,290,Denver,"W, 80-62",73,0,NA,Away,12,3,3,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,3,3,0,2022-12-31,2511,NA,1,80,62,1.095890410958904,0.8493150684931506
73,Oral Roberts,284,UMKC,"W, 74-71",64,0,NA,Home,13,3,4,0,TRUE,Regular,2023,Sat Jan 7,20230107,13,3,4,0,2023-01-07,2872,NA,1,74,71,1.15625,1.109375
79,Oral Roberts,49,New Mexico,"L, 82-75",74,0,NA,Away,13,4,NA,NA,FALSE,Regular,2023,Mon Jan 9,20230109,13,4,4,0,2023-01-09,2359,A,0,75,82,1.0135135135135136,1.1081081081081081
80,Oral Roberts,264,Western Illinois,"W, 87-63",71,0,NA,Home,14,4,5,0,TRUE,Regular,2023,Thu Jan 12,20230112,14,4,5,0,2023-01-12,3073,NA,1,87,63,1.2253521126760563,0.8873239436619719
77,Oral Roberts,197,St. Thomas,"W, 81-69",67,0,NA,Home,15,4,6,0,TRUE,Regular,2023,Sat Jan 14,20230114,15,4,6,0,2023-01-14,3220,NA,1,81,69,1.208955223880597,1.0298507462686568
75,Oral Roberts,208,North Dakota St.,"W, 92-69",72,0,NA,Away,16,4,7,0,TRUE,Regular,2023,Thu Jan 19,20230119,16,4,7,0,2023-01-19,3422,NA,1,92,69,1.2777777777777777,0.9583333333333334
69,Oral Roberts,282,North Dakota,"W, 84-72",67,0,NA,Away,17,4,8,0,TRUE,Regular,2023,Sat Jan 21,20230121,17,4,8,0,2023-01-21,3614,NA,1,84,72,1.2537313432835822,1.0746268656716418
66,Oral Roberts,290,Denver,"W, 102-61",73,0,NA,Home,18,4,9,0,TRUE,Regular,2023,Thu Jan 26,20230126,18,4,9,0,2023-01-26,3764,NA,1,102,61,1.3972602739726028,0.8356164383561644
60,Oral Roberts,320,Nebraska Omaha,"W, 73-64",72,0,NA,Home,19,4,10,0,TRUE,Regular,2023,Sat Jan 28,20230128,19,4,10,0,2023-01-28,3911,NA,1,73,64,1.0138888888888888,0.8888888888888888
63,Oral Roberts,312,South Dakota,"W, 103-53",72,0,NA,Home,20,4,11,0,TRUE,Regular,2023,Mon Jan 30,20230130,20,4,11,0,2023-01-30,2379,NA,1,103,53,1.4305555555555556,0.7361111111111112
57,Oral Roberts,284,UMKC,"W, 85-57",68,0,NA,Away,21,4,12,0,TRUE,Regular,2023,Sat Feb 4,20230204,21,4,12,0,2023-02-04,4251,NA,1,85,57,1.25,0.8382352941176471
50,Oral Roberts,197,St. Thomas,"W, 95-88",70,0,NA,Away,22,4,13,0,TRUE,Regular,2023,Thu Feb 9,20230209,22,4,13,0,2023-02-09,4442,NA,1,95,88,1.3571428571428572,1.2571428571428571
49,Oral Roberts,264,Western Illinois,"W, 82-73",68,0,NA,Away,23,4,14,0,TRUE,Regular,2023,Sat Feb 11,20230211,23,4,14,0,2023-02-11,4537,NA,1,82,73,1.2058823529411764,1.0735294117647058
50,Oral Roberts,282,North Dakota,"W, 73-70",67,0,NA,Home,24,4,15,0,TRUE,Regular,2023,Thu Feb 16,20230216,24,4,15,0,2023-02-16,4791,NA,1,73,70,1.0895522388059702,1.044776119402985
60,Oral Roberts,208,North Dakota St.,"W, 74-66",74,0,NA,Home,25,4,16,0,TRUE,Regular,2023,Sat Feb 18,20230218,25,4,16,0,2023-02-18,4938,NA,1,74,66,1,0.8918918918918919
58,Oral Roberts,312,South Dakota,"W, 82-70",66,0,NA,Away,26,4,17,0,TRUE,Regular,2023,Thu Feb 23,20230223,26,4,17,0,2023-02-23,5141,NA,1,82,70,1.2424242424242424,1.0606060606060606
61,Colorado,138,UC Riverside,"W, 82-66",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,108,NA,1,82,66,1.0649350649350648,0.8571428571428571
58,Colorado,206,Grambling St.,"L, 83-74",77,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,327,NA,0,74,83,0.961038961038961,1.077922077922078
74,Colorado,6,Tennessee,"W, 78-66",80,0,NA,Semi-Away,2,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,2,1,0,0,2022-11-13,435,A,1,78,66,0.975,0.825
59,Colorado,201,Massachusetts,"L, 66-63",73,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,2,0,0,2022-11-17,630,NA,0,63,66,0.863013698630137,0.9041095890410958
67,Colorado,25,Texas A&M,"W, 103-75",72,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,2,0,0,2022-11-18,5671,A,1,103,75,1.4305555555555556,1.0416666666666667
46,Colorado,26,Boise St.,"L, 68-55",68,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,3,0,0,2022-11-20,5691,A,0,55,68,0.8088235294117647,1
56,Colorado,72,Yale,"W, 65-62",67,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1141,NA,1,65,62,0.9701492537313433,0.9253731343283582
54,Colorado,64,Arizona St.,"L, 60-59",69,0,NA,Home,4,4,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,4,4,0,1,2022-12-01,1331,B,0,59,60,0.855072463768116,0.8695652173913043
54,Colorado,98,Washington,"L, 73-63",72,0,NA,Away,4,5,0,2,TRUE,Regular,2023,Sun Dec 4,20221204,4,5,0,2,2022-12-04,1489,B,0,63,73,0.875,1.0138888888888888
61,Colorado,109,Colorado St.,"W, 93-65",68,0,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Thu Dec 8,20221208,5,5,0,2,2022-12-08,1645,NA,1,93,65,1.3676470588235294,0.9558823529411765
51,Colorado,246,North Alabama,"W, 84-60",74,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Thu Dec 15,20221215,6,5,0,2,2022-12-15,1906,NA,1,84,60,1.135135135135135,0.8108108108108109
52,Colorado,218,Northern Colorado,"W, 88-77",72,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,7,5,0,2,2022-12-18,2048,NA,1,88,77,1.2222222222222223,1.0694444444444444
54,Colorado,102,Southern Utah,"W, 86-78",77,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,8,5,0,2,2022-12-21,2182,NA,1,86,78,1.1168831168831168,1.0129870129870129
57,Colorado,96,Stanford,"W, 73-70",69,0,NA,Away,9,5,1,2,TRUE,Regular,2023,Thu Dec 29,20221229,9,5,1,2,2022-12-29,2404,B,1,73,70,1.0579710144927537,1.0144927536231885
53,Colorado,263,California,"L, 80-76",72,0,NA,Away,9,6,1,3,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,1,3,2022-12-31,2528,NA,0,76,80,1.0555555555555556,1.1111111111111112
62,Colorado,46,Oregon,"W, 68-41",68,0,NA,Home,10,6,2,3,TRUE,Regular,2023,Thu Jan 5,20230105,10,6,2,3,2023-01-05,2735,B,1,68,41,1,0.6029411764705882
53,Colorado,204,Oregon St.,"W, 62-42",68,0,NA,Home,11,6,3,3,TRUE,Regular,2023,Sat Jan 7,20230107,11,6,3,3,2023-01-07,2884,NA,1,62,42,0.9117647058823529,0.6176470588235294
47,Colorado,39,USC,"L, 68-61",70,0,NA,Away,11,7,3,4,TRUE,Regular,2023,Thu Jan 12,20230112,11,7,3,4,2023-01-12,3090,A,0,61,68,0.8714285714285714,0.9714285714285714
50,Colorado,2,UCLA,"L, 68-54",68,0,NA,Away,11,8,3,5,TRUE,Regular,2023,Sat Jan 14,20230114,11,8,3,5,2023-01-14,3274,A,0,54,68,0.7941176470588235,1
46,Colorado,98,Washington,"L, 75-72",71,0,NA,Home,11,9,3,6,TRUE,Regular,2023,Thu Jan 19,20230119,11,9,3,6,2023-01-19,3434,NA,0,72,75,1.0140845070422535,1.056338028169014
55,Colorado,55,Washington St.,"W, 58-55",65,0,NA,Home,12,9,4,6,TRUE,Regular,2023,Sun Jan 22,20230122,12,9,4,6,2023-01-22,3647,B,1,58,55,0.8923076923076924,0.8461538461538461
54,Colorado,46,Oregon,"L, 75-69",71,0,NA,Away,12,10,4,7,TRUE,Regular,2023,Thu Jan 26,20230126,12,10,4,7,2023-01-26,3778,A,0,69,75,0.971830985915493,1.056338028169014
55,Colorado,204,Oregon St.,"L, 60-52",60,0,NA,Away,12,11,4,8,TRUE,Regular,2023,Sat Jan 28,20230128,12,11,4,8,2023-01-28,3926,NA,0,52,60,0.8666666666666667,1
60,Colorado,263,California,"W, 59-46",64,0,NA,Home,13,11,5,8,TRUE,Regular,2023,Thu Feb 2,20230202,13,11,5,8,2023-02-02,4120,NA,1,59,46,0.921875,0.71875
61,Colorado,96,Stanford,"W, 84-62",66,0,NA,Home,14,11,6,8,TRUE,Regular,2023,Sun Feb 5,20230205,14,11,6,8,2023-02-05,4324,NA,1,84,62,1.2727272727272727,0.9393939393939394
58,Colorado,52,Utah,"L, 73-62",66,0,NA,Away,14,12,6,9,TRUE,Regular,2023,Sat Feb 11,20230211,14,12,6,9,2023-02-11,4606,A,0,62,73,0.9393939393939394,1.106060606060606
59,Colorado,64,Arizona St.,"W, 67-59",66,0,NA,Away,15,12,7,9,TRUE,Regular,2023,Thu Feb 16,20230216,15,12,7,9,2023-02-16,4786,A,1,67,59,1.0151515151515151,0.8939393939393939
53,Colorado,10,Arizona,"L, 78-68",74,0,NA,Away,15,13,7,10,TRUE,Regular,2023,Sat Feb 18,20230218,15,13,7,10,2023-02-18,4982,A,0,68,78,0.918918918918919,1.054054054054054
52,Colorado,39,USC,"L, 84-65",69,0,NA,Home,15,14,7,11,TRUE,Regular,2023,Thu Feb 23,20230223,15,14,7,11,2023-02-23,5151,B,0,65,84,0.9420289855072463,1.2173913043478262
84,Pittsburgh,262,Tennessee Martin,"W, 80-58",79,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,46,NA,1,80,58,1.0126582278481013,0.7341772151898734
83,Pittsburgh,21,West Virginia,"L, 81-56",67,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,317,B,0,56,81,0.835820895522388,1.208955223880597
100,Pittsburgh,44,Michigan,"L, 91-60",67,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,2,0,0,2022-11-16,597,A,0,60,91,0.8955223880597015,1.3582089552238805
121,Pittsburgh,74,VCU,"L, 71-67",73,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,508,B,0,67,71,0.9178082191780822,0.9726027397260274
120,Pittsburgh,347,Alabama St.,"W, 73-54",68,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,818,NA,1,73,54,1.0735294117647058,0.7941176470588235
123,Pittsburgh,324,Fairleigh Dickinson,"W, 83-61",69,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,3,0,0,2022-11-22,923,NA,1,83,61,1.2028985507246377,0.8840579710144928
122,Pittsburgh,322,William & Mary,"W, 80-64",66,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,1039,NA,1,80,64,1.2121212121212122,0.9696969696969697
121,Pittsburgh,42,Northwestern,"W, 87-58",64,0,NA,Away,5,3,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,5,3,0,0,2022-11-28,1186,A,1,87,58,1.359375,0.90625
92,Pittsburgh,40,N.C. State,"W, 68-60",70,0,NA,Away,6,3,1,0,TRUE,Regular,2023,Fri Dec 2,20221202,6,3,1,0,2022-12-02,1358,A,1,68,60,0.9714285714285714,0.8571428571428571
79,Pittsburgh,88,Vanderbilt,"L, 75-74",69,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,1,0,2022-12-07,1634,B,0,74,75,1.0724637681159421,1.0869565217391304
80,Pittsburgh,333,Sacred Heart,"W, 91-66",75,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,1,0,2022-12-10,1696,NA,1,91,66,1.2133333333333334,0.88
77,Pittsburgh,223,North Florida,"W, 82-56",68,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,1,0,2022-12-17,1939,NA,1,82,56,1.2058823529411764,0.8235294117647058
72,Pittsburgh,107,Syracuse,"W, 84-82",73,0,NA,Away,9,4,2,0,TRUE,Regular,2023,Tue Dec 20,20221220,9,4,2,0,2022-12-20,2142,B,1,84,82,1.1506849315068493,1.1232876712328768
70,Pittsburgh,48,North Carolina,"W, 76-74",72,0,NA,Home,10,4,3,0,TRUE,Regular,2023,Fri Dec 30,20221230,10,4,3,0,2022-12-30,2456,B,1,76,74,1.0555555555555556,1.0277777777777777
66,Pittsburgh,33,Virginia,"W, 68-65",61,0,NA,Home,11,4,4,0,TRUE,Regular,2023,Tue Jan 3,20230103,11,4,4,0,2023-01-03,2631,B,1,68,65,1.1147540983606556,1.0655737704918034
64,Pittsburgh,79,Clemson,"L, 75-74",66,0,NA,Home,11,5,4,1,TRUE,Regular,2023,Sat Jan 7,20230107,11,5,4,1,2023-01-07,2831,NA,0,74,75,1.121212121212121,1.1363636363636365
65,Pittsburgh,36,Duke,"L, 77-69",71,0,NA,Away,11,6,4,2,TRUE,Regular,2023,Wed Jan 11,20230111,11,6,4,2,2023-01-11,3005,A,0,69,77,0.971830985915493,1.0845070422535212
64,Pittsburgh,202,Georgia Tech,"W, 71-60",63,0,NA,Away,12,6,5,2,TRUE,Regular,2023,Sat Jan 14,20230114,12,6,5,2,2023-01-14,3162,NA,1,71,60,1.126984126984127,0.9523809523809523
62,Pittsburgh,272,Louisville,"W, 75-54",67,0,NA,Away,13,6,6,2,TRUE,Regular,2023,Wed Jan 18,20230118,13,6,6,2,2023-01-18,3366,NA,1,75,54,1.1194029850746268,0.8059701492537313
57,Pittsburgh,214,Florida St.,"L, 71-64",65,0,NA,Home,13,7,6,3,TRUE,Regular,2023,Sat Jan 21,20230121,13,7,6,3,2023-01-21,3524,NA,0,64,71,0.9846153846153847,1.0923076923076922
68,Pittsburgh,81,Wake Forest,"W, 81-79",68,0,NA,Home,14,7,7,3,TRUE,Regular,2023,Wed Jan 25,20230125,14,7,7,3,2023-01-25,3712,NA,1,81,79,1.1911764705882353,1.161764705882353
65,Pittsburgh,28,Miami FL,"W, 71-68",69,0,NA,Home,15,7,8,3,TRUE,Regular,2023,Sat Jan 28,20230128,15,7,8,3,2023-01-28,3872,B,1,71,68,1.0289855072463767,0.9855072463768116
68,Pittsburgh,48,North Carolina,"W, 65-64",65,0,NA,Away,16,7,9,3,TRUE,Regular,2023,Wed Feb 1,20230201,16,7,9,3,2023-02-01,4046,A,1,65,64,1,0.9846153846153847
61,Pittsburgh,272,Louisville,"W, 91-57",64,0,NA,Home,17,7,10,3,TRUE,Regular,2023,Tue Feb 7,20230207,17,7,10,3,2023-02-07,4343,NA,1,91,57,1.421875,0.890625
60,Pittsburgh,214,Florida St.,"W, 83-75",70,0,NA,Away,18,7,11,3,TRUE,Regular,2023,Sat Feb 11,20230211,18,7,11,3,2023-02-11,4498,NA,1,83,75,1.1857142857142857,1.0714285714285714
58,Pittsburgh,171,Boston College,"W, 77-58",72,0,NA,Home,19,7,12,3,TRUE,Regular,2023,Tue Feb 14,20230214,19,7,12,3,2023-02-14,4702,NA,1,77,58,1.0694444444444444,0.8055555555555556
57,Pittsburgh,73,Virginia Tech,"L, 79-72",64,0,NA,Away,19,8,12,4,TRUE,Regular,2023,Sat Feb 18,20230218,19,8,12,4,2023-02-18,4912,A,0,72,79,1.125,1.234375
58,Pittsburgh,202,Georgia Tech,"W, 76-68",61,0,NA,Home,20,8,13,4,TRUE,Regular,2023,Tue Feb 21,20230221,20,8,13,4,2023-02-21,5040,NA,1,76,68,1.2459016393442623,1.1147540983606556
24,Dayton,341,Lindenwood,"W, 73-46",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,156,NA,1,73,46,1.0895522388059702,0.6865671641791045
24,Dayton,174,SMU,"W, 74-62",67,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,357,NA,1,74,62,1.1044776119402986,0.9253731343283582
22,Dayton,85,UNLV,"L, 60-52",69,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,582,B,0,52,60,0.7536231884057971,0.8695652173913043
30,Dayton,227,Robert Morris,"W, 60-51",63,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,796,NA,1,60,51,0.9523809523809523,0.8095238095238095
37,Dayton,63,Wisconsin,"L, 43-42",63,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,2,0,0,2022-11-23,948,B,0,42,43,0.6666666666666666,0.6825396825396826
37,Dayton,40,N.C. State,"L, 76-64",69,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,3,3,0,0,2022-11-24,5745,A,0,64,76,0.927536231884058,1.1014492753623188
47,Dayton,82,BYU,"L, 79-75",69,1,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,4,0,0,2022-11-25,5761,B,0,75,79,1.0869565217391304,1.144927536231884
56,Dayton,316,Western Michigan,"W, 67-47",60,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1300,NA,1,67,47,1.1166666666666667,0.7833333333333333
52,Dayton,259,Southeastern Louisiana,"W, 80-74",65,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1448,NA,1,80,74,1.2307692307692308,1.1384615384615384
62,Dayton,73,Virginia Tech,"L, 77-49",66,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,5,0,0,2022-12-07,1609,A,0,49,77,0.7424242424242424,1.1666666666666667
77,Dayton,156,UNC Asheville,"W, 79-56",69,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,5,0,0,2022-12-10,1747,NA,1,79,56,1.144927536231884,0.8115942028985508
74,Dayton,165,Wyoming,"W, 66-49",59,0,NA,Neutral,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,2021,NA,1,66,49,1.11864406779661,0.8305084745762712
68,Dayton,243,Alcorn St.,"W, 88-46",66,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,8,5,0,0,2022-12-20,1543,NA,1,88,46,1.3333333333333333,0.696969696969697
59,Dayton,100,Duquesne,"W, 69-57",67,0,NA,Home,9,5,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,9,5,1,0,2022-12-28,2333,NA,1,69,57,1.0298507462686568,0.8507462686567164
62,Dayton,144,Davidson,"W, 69-55",61,0,NA,Away,10,5,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,10,5,2,0,2022-12-31,2540,B,1,69,55,1.1311475409836065,0.9016393442622951
54,Dayton,210,Saint Joseph's,"W, 76-56",61,0,NA,Home,11,5,3,0,TRUE,Regular,2023,Wed Jan 4,20230104,11,5,3,0,2023-01-04,2676,NA,1,76,56,1.2459016393442623,0.9180327868852459
55,Dayton,140,Fordham,"W, 82-58",70,0,NA,Away,12,5,4,0,TRUE,Regular,2023,Tue Jan 10,20230110,12,5,4,0,2023-01-10,2966,B,1,82,58,1.1714285714285715,0.8285714285714286
45,Dayton,74,VCU,"L, 63-62",66,0,NA,Home,12,6,4,1,TRUE,Regular,2023,Fri Jan 13,20230113,12,6,4,1,2023-01-13,3119,NA,0,62,63,0.9393939393939394,0.9545454545454546
50,Dayton,144,Davidson,"W, 68-61",64,0,NA,Home,13,6,5,1,TRUE,Regular,2023,Tue Jan 17,20230117,13,6,5,1,2023-01-17,3348,NA,1,68,61,1.0625,0.953125
54,Dayton,217,George Washington,"L, 76-69",70,0,NA,Away,13,7,5,2,TRUE,Regular,2023,Sat Jan 21,20230121,13,7,5,2,2023-01-21,3493,NA,0,69,76,0.9857142857142858,1.0857142857142856
61,Dayton,240,Rhode Island,"L, 75-70",65,0,NA,Away,13,8,5,3,TRUE,Regular,2023,Wed Jan 25,20230125,13,8,5,3,2023-01-25,3715,NA,0,70,75,1.0769230769230769,1.1538461538461537
66,Dayton,163,Richmond,"W, 86-60",65,0,NA,Home,14,8,6,3,TRUE,Regular,2023,Sat Jan 28,20230128,14,8,6,3,2023-01-28,3934,NA,1,86,60,1.323076923076923,0.9230769230769231
59,Dayton,257,Loyola Chicago,"W, 85-81",70,1,NA,Home,15,8,7,3,TRUE,Regular,2023,Tue Jan 31,20230131,15,8,7,3,2023-01-31,4019,NA,1,85,81,1.2142857142857142,1.1571428571428573
67,Dayton,190,St. Bonaventure,"L, 68-59",61,0,NA,Away,15,9,7,4,TRUE,Regular,2023,Sat Feb 4,20230204,15,9,7,4,2023-02-04,4250,NA,0,59,68,0.9672131147540983,1.1147540983606556
72,Dayton,74,VCU,"W, 62-58",64,0,NA,Away,16,9,8,4,TRUE,Regular,2023,Tue Feb 7,20230207,16,9,8,4,2023-02-07,4346,A,1,62,58,0.96875,0.90625
71,Dayton,103,Saint Louis,"W, 70-56",60,0,NA,Home,17,9,9,4,TRUE,Regular,2023,Fri Feb 10,20230210,17,9,9,4,2023-02-10,4493,NA,1,70,56,1.1666666666666667,0.9333333333333333
72,Dayton,257,Loyola Chicago,"W, 65-49",66,0,NA,Away,18,9,10,4,TRUE,Regular,2023,Fri Feb 17,20230217,18,9,10,4,2023-02-17,4834,NA,1,65,49,0.9848484848484849,0.7424242424242424
68,Dayton,201,Massachusetts,"W, 72-54",62,0,NA,Away,19,9,11,4,TRUE,Regular,2023,Wed Feb 22,20230222,19,9,11,4,2023-02-22,5112,NA,1,72,54,1.1612903225806452,0.8709677419354839
52,UAB,347,Alabama St.,"W, 111-70",83,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,188,NA,1,111,70,1.3373493975903614,0.8433734939759037
47,UAB,91,Toledo,"L, 93-85",86,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,294,B,0,85,93,0.9883720930232558,1.0813953488372092
54,UAB,340,Presbyterian,"W, 92-61",76,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,629,NA,1,92,61,1.2105263157894737,0.8026315789473685
46,UAB,139,South Florida,"W, 80-65",68,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,1,0,0,2022-11-21,859,NA,1,80,65,1.1764705882352942,0.9558823529411765
46,UAB,132,Georgia,"W, 87-73",70,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,5717,NA,1,87,73,1.2428571428571429,1.042857142857143
40,UAB,234,Jacksonville,"W, 80-61",69,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,1,0,0,2022-11-30,1314,NA,1,80,61,1.1594202898550725,0.8840579710144928
36,UAB,108,South Alabama,"W, 76-68",74,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,7,1,0,0,2022-12-04,1512,NA,1,76,68,1.027027027027027,0.918918918918919
38,UAB,21,West Virginia,"L, 81-70",73,0,NA,Away,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,2,0,0,2022-12-10,1719,A,0,70,81,0.958904109589041,1.1095890410958904
47,UAB,220,South Carolina,"W, 84-70",70,0,NA,Home,8,2,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,8,2,0,0,2022-12-14,1901,NA,1,84,70,1.2,1
48,UAB,251,Southern,"W, 92-66",82,0,NA,Home,9,2,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,2,0,0,2022-12-18,2072,NA,1,92,66,1.1219512195121952,0.8048780487804879
39,UAB,113,Charlotte,"W, 76-68",69,0,NA,Home,10,2,1,0,TRUE,Regular,2023,Thu Dec 22,20221222,10,2,1,0,2022-12-22,2286,NA,1,76,68,1.1014492753623188,0.9855072463768116
43,UAB,188,UTEP,"W, 79-73",85,2,NA,Home,11,2,2,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,2,2,0,2022-12-29,2427,NA,1,79,73,0.9294117647058824,0.8588235294117647
48,UAB,308,UTSA,"W, 90-67",69,0,NA,Home,12,2,3,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,2,3,0,2022-12-31,2566,NA,1,90,67,1.3043478260869565,0.9710144927536232
51,UAB,37,Florida Atlantic,"L, 88-86",73,0,NA,Away,12,3,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,12,3,3,1,2023-01-05,2698,A,0,86,88,1.178082191780822,1.2054794520547945
48,UAB,216,FIU,"L, 90-87",85,1,NA,Away,12,4,3,2,TRUE,Regular,2023,Sat Jan 7,20230107,12,4,3,2,2023-01-07,2892,NA,0,87,90,1.0235294117647058,1.0588235294117647
