team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
50,Texas A&M,166,SMU,"W, 83-64",70,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,2,0,0,2022-11-30,1279,NA,1,83,64,1.1857142857142857,0.9142857142857143
46,Texas A&M,48,Boise St.,"L, 86-71",68,0,NA,Semi-Home,5,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,3,0,0,2022-12-03,1432,B,0,71,86,1.0441176470588236,1.2647058823529411
57,Texas A&M,224,Oregon St.,"W, 72-54",63,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,3,0,0,2022-12-11,1797,NA,1,72,54,1.1428571428571428,0.8571428571428571
58,Texas A&M,36,Memphis,"L, 83-79",75,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,4,0,0,2022-12-17,1988,A,0,79,83,1.0533333333333332,1.1066666666666667
58,Texas A&M,177,Wofford,"L, 67-62",63,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,6,5,0,0,2022-12-20,2157,NA,0,62,67,0.9841269841269841,1.0634920634920635
72,Texas A&M,250,Northwestern St.,"W, 64-52",59,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,7,5,0,0,2022-12-27,2304,NA,1,64,52,1.0847457627118644,0.8813559322033898
74,Texas A&M,273,Prairie View A&M,"W, 86-66",71,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Fri Dec 30,20221230,8,5,0,0,2022-12-30,2447,NA,1,86,66,1.2112676056338028,0.9295774647887324
75,Texas A&M,57,Florida,"W, 66-63",70,0,NA,Away,9,5,1,0,TRUE,Regular,2023,Wed Jan 4,20230104,9,5,1,0,2023-01-04,2649,A,1,66,63,0.9428571428571428,0.9
71,Texas A&M,80,LSU,"W, 69-56",64,0,NA,Home,10,5,2,0,TRUE,Regular,2023,Sat Jan 7,20230107,10,5,2,0,2023-01-07,2856,NA,1,69,56,1.078125,0.875
82,Liberty,7,Alabama,"L, 95-59",73,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,361,A,0,59,95,0.8082191780821918,1.3013698630136987
86,Liberty,205,North Carolina Central,"W, 79-63",66,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,480,NA,1,79,63,1.196969696969697,0.9545454545454546
85,Liberty,125,Southern Miss,"L, 76-72",65,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,698,NA,0,72,76,1.1076923076923078,1.1692307692307693
99,Liberty,52,Northwestern,"L, 66-52",65,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,2,3,0,0,2022-11-22,922,B,0,52,66,0.8,1.0153846153846153
108,Liberty,77,Bradley,"W, 55-44",57,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,5738,B,1,55,44,0.9649122807017544,0.7719298245614035
96,Liberty,359,Delaware St.,"W, 80-53",65,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1085,NA,1,80,53,1.2307692307692308,0.8153846153846154
103,Liberty,286,Maryland Eastern Shore,"W, 79-59",63,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,5,3,0,0,2022-12-02,1355,NA,1,79,59,1.253968253968254,0.9365079365079365
93,Liberty,79,Oral Roberts,"L, 84-70",68,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,6,4,0,0,2022-12-12,1821,A,0,70,84,1.0294117647058822,1.2352941176470589
99,Liberty,202,Bryant,"W, 82-62",67,0,NA,Neutral,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,4,0,0,2022-12-17,1936,NA,1,82,62,1.2238805970149254,0.9253731343283582
88,Liberty,217,Grambling St.,"W, 75-56",68,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,8,4,0,0,2022-12-19,2079,NA,1,75,56,1.1029411764705883,0.8235294117647058
82,Liberty,261,Bellarmine,"W, 70-53",57,0,NA,Away,10,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,10,4,1,0,2022-12-29,2353,NA,1,70,53,1.2280701754385965,0.9298245614035088
79,Liberty,211,Lipscomb,"W, 77-48",64,0,NA,Home,11,4,2,0,TRUE,Regular,2023,Mon Jan 2,20230102,11,4,2,0,2023-01-02,2604,NA,1,77,48,1.203125,0.75
68,Liberty,297,Jacksonville St.,"W, 75-41",66,0,NA,Home,12,4,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,12,4,3,0,2023-01-05,2700,NA,1,75,41,1.1363636363636365,0.6212121212121212
67,Liberty,238,Eastern Kentucky,"L, 62-59",64,0,NA,Away,12,5,3,1,TRUE,Regular,2023,Sun Jan 8,20230108,12,5,3,1,2023-01-08,2932,NA,0,59,62,0.921875,0.96875
118,UNLV,239,Southern,"W, 66-56",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,148,NA,1,66,56,0.8571428571428571,0.7272727272727273
119,UNLV,351,Incarnate Word,"W, 88-63",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,401,NA,1,88,63,1.1733333333333333,0.84
117,UNLV,55,Dayton,"W, 60-52",69,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,582,B,1,60,52,0.8695652173913043,0.7536231884057971
99,UNLV,235,High Point,"W, 78-68",77,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,727,NA,1,78,68,1.0129870129870129,0.8831168831168831
98,UNLV,117,Southern Illinois,"W, 56-49",62,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,5,0,0,0,2022-11-21,894,NA,1,56,49,0.9032258064516129,0.7903225806451613
91,UNLV,191,Minnesota,"W, 71-62",69,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,5724,NA,1,71,62,1.0289855072463767,0.8985507246376812
91,UNLV,195,San Diego,"W, 95-78",75,0,NA,Away,8,0,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,8,0,0,0,2022-12-03,5600,NA,1,95,78,1.2666666666666666,1.04
81,UNLV,118,Hawaii,"W, 77-62",71,0,NA,Semi-Home,9,0,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,9,0,0,0,2022-12-07,1637,NA,1,77,62,1.0845070422535212,0.8732394366197183
76,UNLV,61,Washington St.,"W, 74-70",65,0,NA,Semi-Home,10,0,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,10,0,0,0,2022-12-10,1708,B,1,74,70,1.1384615384615384,1.0769230769230769
73,UNLV,100,San Francisco,"L, 75-73",71,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,0,0,2022-12-17,1978,NA,0,73,75,1.028169014084507,1.056338028169014
77,UNLV,125,Southern Miss,"W, 74-63",74,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,11,1,0,0,2022-12-22,2275,NA,1,74,63,1,0.8513513513513513
75,UNLV,133,San Jose St.,"L, 75-72",71,1,NA,Away,11,2,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,0,1,2022-12-28,2341,B,0,72,75,1.0140845070422535,1.056338028169014
81,UNLV,20,San Diego St.,"L, 76-67",70,0,NA,Home,11,3,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,11,3,0,2,2022-12-31,2517,B,0,67,76,0.9571428571428572,1.0857142857142856
78,UNLV,68,New Mexico,"W, 84-77",76,0,NA,Away,12,3,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,12,3,1,2,2023-01-07,2885,A,1,84,77,1.105263157894737,1.013157894736842
123,Kent St.,229,Northern Kentucky,"W, 79-57",64,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,166,NA,1,79,57,1.234375,0.890625
100,Kent St.,164,Portland,"W, 77-65",77,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,479,NA,1,77,65,1,0.8441558441558441
92,Kent St.,352,Arkansas Pine Bluff,"W, 94-68",85,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,4,0,0,0,2022-11-16,595,NA,1,94,68,1.1058823529411765,0.8
88,Kent St.,312,Chicago St.,"W, 88-59",77,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,5,0,0,0,2022-11-19,756,NA,1,88,59,1.1428571428571428,0.7662337662337663
89,Kent St.,84,Charleston,"L, 74-72",71,0,NA,Away,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,962,B,0,72,74,1.0140845070422535,1.0422535211267605
87,Kent St.,1,Houston,"L, 49-44",70,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,2,0,0,2022-11-26,1114,A,0,44,49,0.6285714285714286,0.7
77,Kent St.,216,South Dakota St.,"W, 83-68",68,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,6,2,0,0,2022-12-02,1353,NA,1,83,68,1.2205882352941178,1
72,Kent St.,13,Gonzaga,"L, 73-66",68,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Mon Dec 5,20221205,6,3,0,0,2022-12-05,1521,A,0,66,73,0.9705882352941176,1.0735294117647058
66,Kent St.,222,Cleveland St.,"W, 67-58",66,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,3,0,0,2022-12-10,1689,NA,1,67,58,1.0151515151515151,0.8787878787878788
67,Kent St.,151,New Mexico St.,"W, 73-63",68,0,NA,Semi-Away,9,3,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,9,3,0,0,2022-12-21,2195,NA,1,73,63,1.0735294117647058,0.9264705882352942
62,Kent St.,204,UTEP,"W, 47-46",60,0,NA,Away,10,3,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,10,3,0,0,2022-12-22,2193,NA,1,47,46,0.7833333333333333,0.7666666666666667
64,Kent St.,311,Western Michigan,"W, 80-72",70,0,NA,Home,11,3,1,0,TRUE,Regular,2023,Tue Jan 3,20230103,11,3,1,0,2023-01-03,2620,NA,1,80,72,1.1428571428571428,1.0285714285714285
68,Kent St.,293,Miami OH,"W, 69-66",70,0,NA,Away,12,3,2,0,TRUE,Regular,2023,Sat Jan 7,20230107,12,3,2,0,2023-01-07,2898,NA,1,69,66,0.9857142857142858,0.9428571428571428
37,St. John's,347,Merrimack,"W, 97-72",86,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,16,NA,1,97,72,1.127906976744186,0.8372093023255814
35,St. John's,284,Lafayette,"W, 83-68",67,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,400,NA,1,83,68,1.2388059701492538,1.0149253731343284
39,St. John's,325,Central Connecticut,"W, 91-74",69,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,550,NA,1,91,74,1.318840579710145,1.0724637681159421
41,St. John's,85,Nebraska,"W, 70-50",71,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,4,0,0,0,2022-11-17,637,NA,1,70,50,0.9859154929577465,0.704225352112676
33,St. John's,136,Temple,"W, 78-72",77,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,5,0,0,0,2022-11-21,880,NA,1,78,72,1.0129870129870129,0.935064935064935
34,St. John's,90,Syracuse,"W, 76-69",77,1,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,6,0,0,0,2022-11-22,5719,B,1,76,69,0.987012987012987,0.8961038961038961
32,St. John's,237,Niagara,"W, 78-70",76,0,NA,Home,7,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,7,0,0,0,2022-11-26,1072,NA,1,78,70,1.0263157894736843,0.9210526315789473
39,St. John's,361,LIU,"W, 95-68",79,0,NA,Home,8,0,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,8,0,0,0,2022-11-29,1195,NA,1,95,68,1.2025316455696202,0.8607594936708861
43,St. John's,29,Iowa St.,"L, 71-60",73,0,NA,Away,8,1,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,8,1,0,0,2022-12-04,1487,A,0,60,71,0.821917808219178,0.9726027397260274
44,St. John's,144,DePaul,"W, 86-67",73,0,NA,Home,9,1,1,0,TRUE,Regular,2023,Wed Dec 7,20221207,9,1,1,0,2022-12-07,1585,NA,1,86,67,1.178082191780822,0.9178082191780822
43,St. John's,299,New Hampshire,"W, 64-51",70,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,10,1,1,0,2022-12-10,1718,NA,1,64,51,0.9142857142857143,0.7285714285714285
52,St. John's,161,Florida St.,"W, 93-79",72,0,NA,Semi-Away,11,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,11,1,1,0,2022-12-17,1956,NA,1,93,79,1.2916666666666667,1.0972222222222223
52,St. John's,62,Villanova,"L, 78-63",75,0,NA,Away,11,2,1,1,TRUE,Regular,2023,Wed Dec 21,20221221,11,2,1,1,2022-12-21,2174,A,0,63,78,0.84,1.04
57,St. John's,18,Xavier,"L, 84-79",80,0,NA,Home,11,3,1,2,TRUE,Regular,2023,Wed Dec 28,20221228,11,3,1,2,2022-12-28,2329,A,0,79,84,0.9875,1.05
61,St. John's,59,Seton Hall,"L, 88-66",71,0,NA,Away,11,4,1,3,TRUE,Regular,2023,Sat Dec 31,20221231,11,4,1,3,2022-12-31,2467,A,0,66,88,0.9295774647887324,1.2394366197183098
69,St. John's,15,Marquette,"L, 96-85",76,0,NA,Home,11,5,1,4,TRUE,Regular,2023,Tue Jan 3,20230103,11,5,1,4,2023-01-03,2616,A,0,85,96,1.118421052631579,1.263157894736842
77,St. John's,30,Providence,"L, 83-80",78,0,NA,Away,11,6,1,5,TRUE,Regular,2023,Sat Jan 7,20230107,11,6,1,5,2023-01-07,2786,A,0,80,83,1.0256410256410255,1.064102564102564
51,Cincinnati,222,Cleveland St.,"W, 69-58",62,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,259,NA,1,69,58,1.1129032258064515,0.9354838709677419
52,Cincinnati,238,Eastern Kentucky,"W, 87-69",76,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,431,NA,1,87,69,1.144736842105263,0.9078947368421053
52,Cincinnati,229,Northern Kentucky,"L, 64-51",63,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,1,0,0,2022-11-16,626,NA,0,51,64,0.8095238095238095,1.0158730158730158
63,Cincinnati,11,Arizona,"L, 101-93",77,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,886,A,0,93,101,1.2077922077922079,1.3116883116883118
67,Cincinnati,12,Ohio St.,"L, 81-53",60,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,3,0,0,2022-11-22,5721,A,0,53,81,0.8833333333333333,1.35
81,Cincinnati,279,Louisville,"W, 81-62",69,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,3,0,0,2022-11-23,5733,NA,1,81,62,1.173913043478261,0.8985507246376812
74,Cincinnati,328,NJIT,"W, 86-60",67,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1242,NA,1,86,60,1.2835820895522387,0.8955223880597015
74,Cincinnati,202,Bryant,"W, 97-71",89,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,3,0,0,2022-12-04,1472,NA,1,97,71,1.0898876404494382,0.797752808988764
71,Cincinnati,18,Xavier,"L, 80-77",76,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1688,A,0,77,80,1.013157894736842,1.0526315789473684
75,Cincinnati,293,Miami OH,"W, 103-76",68,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,7,4,0,0,2022-12-14,1869,NA,1,103,76,1.5147058823529411,1.1176470588235294
72,Cincinnati,263,La Salle,"W, 78-60",79,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,0,0,2022-12-17,1967,NA,1,78,60,0.9873417721518988,0.759493670886076
74,Cincinnati,210,Detroit Mercy,"W, 72-54",67,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,9,4,0,0,2022-12-21,2180,NA,1,72,54,1.0746268656716418,0.8059701492537313
70,Cincinnati,88,Tulane,"W, 88-77",79,0,NA,Home,10,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,10,4,1,0,2022-12-29,2390,NA,1,88,77,1.1139240506329113,0.9746835443037974
67,Cincinnati,136,Temple,"L, 70-61",65,0,NA,Away,10,5,1,1,TRUE,Regular,2023,Sun Jan 1,20230101,10,5,1,1,2023-01-01,2584,B,0,61,70,0.9384615384615385,1.0769230769230769
76,Cincinnati,116,Wichita St.,"W, 70-61",67,0,NA,Away,11,5,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,11,5,2,1,2023-01-05,2741,B,1,70,61,1.044776119402985,0.9104477611940298
72,Cincinnati,1,Houston,"L, 72-59",66,0,NA,Home,11,6,2,2,TRUE,Regular,2023,Sun Jan 8,20230108,11,6,2,2,2023-01-08,2946,A,0,59,72,0.8939393939393939,1.0909090909090908
44,BYU,253,Idaho St.,"W, 60-56",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,118,NA,1,60,56,0.7792207792207793,0.7272727272727273
56,BYU,20,San Diego St.,"L, 82-75",79,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,371,A,0,75,82,0.9493670886075949,1.0379746835443038
55,BYU,119,Missouri St.,"W, 66-64",66,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,620,NA,1,66,64,1,0.9696969696969697
55,BYU,241,Nicholls St.,"W, 87-73",77,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,792,NA,1,87,73,1.12987012987013,0.948051948051948
59,BYU,65,USC,"L, 82-76",75,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,2,0,0,2022-11-23,960,B,0,76,82,1.0133333333333334,1.0933333333333333
64,BYU,83,Butler,"L, 75-70",71,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,3,3,0,0,2022-11-24,5748,B,0,70,75,0.9859154929577465,1.056338028169014
67,BYU,55,Dayton,"W, 79-75",69,1,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,5761,B,1,79,75,1.144927536231884,1.0869565217391304
66,BYU,275,South Dakota,"L, 69-68",74,0,NA,Semi-Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1404,NA,0,68,69,0.918918918918919,0.9324324324324325
80,BYU,91,Utah Valley,"L, 75-60",67,0,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,5,0,0,2022-12-07,1613,NA,0,60,75,0.8955223880597015,1.1194029850746268
98,BYU,17,Creighton,"W, 83-80",83,0,NA,Neutral,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,5,0,0,2022-12-10,1745,A,1,83,80,1,0.963855421686747
93,BYU,49,Utah,"W, 75-66",77,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,5,0,0,2022-12-17,1980,B,1,75,66,0.974025974025974,0.8571428571428571
87,BYU,336,Lindenwood,"W, 90-61",72,0,NA,Home,9,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,9,5,0,0,2022-12-20,2138,NA,1,90,61,1.25,0.8472222222222222
86,BYU,227,Weber St.,"W, 63-57",64,0,NA,Home,10,5,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,10,5,0,0,2022-12-22,2272,NA,1,63,57,0.984375,0.890625
91,BYU,214,Pacific,"W, 69-49",70,0,NA,Away,11,5,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,5,1,0,2022-12-29,2430,NA,1,69,49,0.9857142857142858,0.7
85,BYU,164,Portland,"W, 71-58",67,0,NA,Home,12,5,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,5,2,0,2022-12-31,2534,NA,1,71,58,1.0597014925373134,0.8656716417910447
82,BYU,108,Loyola Marymount,"L, 64-59",72,0,NA,Away,12,6,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,12,6,2,1,2023-01-05,2750,B,0,59,64,0.8194444444444444,0.8888888888888888
82,BYU,195,San Diego,"W, 68-48",67,0,NA,Away,13,6,3,1,TRUE,Regular,2023,Sat Jan 7,20230107,13,6,3,1,2023-01-07,2887,NA,1,68,48,1.0149253731343284,0.7164179104477612
39,Saint Louis,167,Murray St.,"W, 91-68",74,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,128,NA,1,91,68,1.2297297297297298,0.918918918918919
32,Saint Louis,340,Evansville,"W, 83-65",71,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,426,NA,1,83,65,1.1690140845070423,0.9154929577464789
37,Saint Louis,36,Memphis,"W, 90-84",78,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,591,B,1,90,84,1.1538461538461537,1.0769230769230769
32,Saint Louis,34,Maryland,"L, 95-67",71,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,752,A,0,67,95,0.9436619718309859,1.3380281690140845
49,Saint Louis,30,Providence,"W, 76-73",68,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,1,0,0,2022-11-20,806,A,1,76,73,1.1176470588235294,1.0735294117647058
46,Saint Louis,19,Auburn,"L, 65-60",74,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,1165,A,0,60,65,0.8108108108108109,0.8783783783783784
42,Saint Louis,282,Tennessee St.,"W, 80-63",67,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,2,0,0,2022-11-30,1313,NA,1,80,63,1.1940298507462686,0.9402985074626866
43,Saint Louis,117,Southern Illinois,"W, 85-72",68,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,2,0,0,2022-12-03,1468,NA,1,85,72,1.25,1.0588235294117647
40,Saint Louis,66,Iona,"L, 84-62",73,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1535,A,0,62,84,0.8493150684931506,1.1506849315068493
54,Saint Louis,48,Boise St.,"L, 57-52",68,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,0,0,2022-12-10,1761,B,0,52,57,0.7647058823529411,0.8382352941176471
63,Saint Louis,96,Drake,"W, 83-75",70,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,0,0,2022-12-17,2018,NA,1,83,75,1.1857142857142857,1.0714285714285714
65,Saint Louis,169,SIU Edwardsville,"L, 69-67",65,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,8,5,0,0,2022-12-21,2234,NA,0,67,69,1.0307692307692307,1.0615384615384615
76,Saint Louis,230,Saint Joseph's,"W, 83-78",76,0,NA,Away,9,5,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,9,5,1,0,2022-12-31,2548,NA,1,83,78,1.0921052631578947,1.0263157894736843
82,Saint Louis,142,Massachusetts,"L, 90-81",77,0,NA,Away,9,6,1,1,TRUE,Regular,2023,Wed Jan 4,20230104,9,6,1,1,2023-01-04,2664,B,0,81,90,1.051948051948052,1.1688311688311688
87,Saint Louis,158,St. Bonaventure,"W, 78-55",64,0,NA,Home,10,6,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,10,6,2,1,2023-01-07,2917,NA,1,78,55,1.21875,0.859375
128,Bradley,45,Utah St.,"L, 84-62",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,369,A,0,62,84,0.8611111111111112,1.1666666666666667
134,Bradley,316,Eastern Michigan,"W, 89-61",73,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,561,NA,1,89,61,1.2191780821917808,0.8356164383561644
128,Bradley,257,Southeast Missouri St.,"W, 73-60",66,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,764,NA,1,73,60,1.106060606060606,0.9090909090909091
121,Bradley,19,Auburn,"L, 85-64",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,2,0,0,2022-11-22,901,A,0,64,85,0.927536231884058,1.2318840579710144
133,Bradley,70,Liberty,"L, 55-44",57,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,5738,B,0,44,55,0.7719298245614035,0.9649122807017544
146,Bradley,347,Merrimack,"W, 83-41",70,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1077,NA,1,83,41,1.1857142857142857,0.5857142857142857
126,Bradley,173,Northern Iowa,"W, 68-53",63,0,NA,Home,5,3,1,0,TRUE,Regular,2023,Wed Nov 30,20221130,5,3,1,0,2022-11-30,1271,NA,1,68,53,1.0793650793650793,0.8412698412698413
116,Bradley,119,Missouri St.,"W, 58-40",62,0,NA,Away,6,3,2,0,TRUE,Regular,2023,Sat Dec 3,20221203,6,3,2,0,2022-12-03,1436,B,1,58,40,0.9354838709677419,0.6451612903225806
100,Bradley,169,SIU Edwardsville,"W, 56-54",65,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,2,0,2022-12-06,1553,NA,1,56,54,0.8615384615384616,0.8307692307692308
