team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
52,St. John's,163,Florida St.,"W, 93-79",72,0,NA,Semi-Away,11,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,11,1,1,0,2022-12-17,1956,NA,1,93,79,1.2916666666666667,1.0972222222222223
52,St. John's,55,Villanova,"L, 78-63",75,0,NA,Away,11,2,1,1,TRUE,Regular,2023,Wed Dec 21,20221221,11,2,1,1,2022-12-21,2174,A,0,63,78,0.84,1.04
57,St. John's,24,Xavier,"L, 84-79",80,0,NA,Home,11,3,1,2,TRUE,Regular,2023,Wed Dec 28,20221228,11,3,1,2,2022-12-28,2329,B,0,79,84,0.9875,1.05
61,St. John's,67,Seton Hall,"L, 88-66",71,0,NA,Away,11,4,1,3,TRUE,Regular,2023,Sat Dec 31,20221231,11,4,1,3,2022-12-31,2467,A,0,66,88,0.9295774647887324,1.2394366197183098
69,St. John's,17,Marquette,"L, 96-85",76,0,NA,Home,11,5,1,4,TRUE,Regular,2023,Tue Jan 3,20230103,11,5,1,4,2023-01-03,2616,A,0,85,96,1.118421052631579,1.263157894736842
118,UNLV,237,Southern,"W, 66-56",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,148,NA,1,66,56,0.8571428571428571,0.7272727272727273
119,UNLV,353,Incarnate Word,"W, 88-63",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,401,NA,1,88,63,1.1733333333333333,0.84
117,UNLV,54,Dayton,"W, 60-52",69,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,582,B,1,60,52,0.8695652173913043,0.7536231884057971
99,UNLV,225,High Point,"W, 78-68",77,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,727,NA,1,78,68,1.0129870129870129,0.8831168831168831
98,UNLV,104,Southern Illinois,"W, 56-49",62,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,5,0,0,0,2022-11-21,894,NA,1,56,49,0.9032258064516129,0.7903225806451613
91,UNLV,191,Minnesota,"W, 71-62",69,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,5724,NA,1,71,62,1.0289855072463767,0.8985507246376812
91,UNLV,175,San Diego,"W, 95-78",75,0,NA,Away,8,0,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,8,0,0,0,2022-12-03,5600,NA,1,95,78,1.2666666666666666,1.04
81,UNLV,117,Hawaii,"W, 77-62",71,0,NA,Semi-Home,9,0,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,9,0,0,0,2022-12-07,1637,NA,1,77,62,1.0845070422535212,0.8732394366197183
76,UNLV,69,Washington St.,"W, 74-70",65,0,NA,Semi-Home,10,0,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,10,0,0,0,2022-12-10,1708,B,1,74,70,1.1384615384615384,1.0769230769230769
73,UNLV,100,San Francisco,"L, 75-73",71,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,0,0,2022-12-17,1978,NA,0,73,75,1.028169014084507,1.056338028169014
77,UNLV,137,Southern Miss,"W, 74-63",74,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,11,1,0,0,2022-12-22,2275,NA,1,74,63,1,0.8513513513513513
75,UNLV,119,San Jose St.,"L, 75-72",71,1,NA,Away,11,2,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,11,2,0,1,2022-12-28,2341,B,0,72,75,1.0140845070422535,1.056338028169014
81,UNLV,22,San Diego St.,"L, 76-67",70,0,NA,Home,11,3,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,11,3,0,2,2022-12-31,2517,B,0,67,76,0.9571428571428572,1.0857142857142856
159,Sam Houston St.,36,Oklahoma,"W, 52-51",69,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,97,A,1,52,51,0.7536231884057971,0.7391304347826086
144,Sam Houston St.,37,Utah,"W, 65-55",65,0,NA,Away,4,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,4,0,0,0,2022-11-17,664,A,1,65,55,1,0.8461538461538461
118,Sam Houston St.,311,Northern Illinois,"W, 88-54",72,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,0,0,0,2022-11-22,895,NA,1,88,54,1.2222222222222223,0.75
98,Sam Houston St.,264,South Dakota,"W, 80-49",65,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,0,0,0,2022-11-23,5727,NA,1,80,49,1.2307692307692308,0.7538461538461538
83,Sam Houston St.,75,Nevada,"L, 78-60",66,0,NA,Away,6,1,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,6,1,0,0,2022-11-28,1192,A,0,60,78,0.9090909090909091,1.1818181818181819
91,Sam Houston St.,26,Oklahoma St.,"L, 65-51",59,0,NA,Away,7,2,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,2,0,0,2022-12-06,1565,A,0,51,65,0.864406779661017,1.1016949152542372
94,Sam Houston St.,303,Louisiana Monroe,"W, 79-53",68,0,NA,Away,8,2,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,8,2,0,0,2022-12-14,1897,NA,1,79,53,1.161764705882353,0.7794117647058824
83,Sam Houston St.,207,Texas St.,"W, 69-62",64,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,2,0,0,2022-12-17,2019,NA,1,69,62,1.078125,0.96875
80,Sam Houston St.,93,Utah Valley,"L, 80-64",72,0,NA,Away,10,3,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,10,3,0,1,2022-12-29,2383,B,0,64,80,0.8888888888888888,1.1111111111111112
88,Sam Houston St.,142,New Mexico St.,"W, 75-62",63,0,NA,Away,11,3,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,11,3,1,1,2022-12-31,2529,B,1,75,62,1.1904761904761905,0.9841269841269841
78,Sam Houston St.,101,Grand Canyon,"L, 72-68",77,1,NA,Home,11,4,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,11,4,1,2,2023-01-05,2716,NA,0,68,72,0.8831168831168831,0.935064935064935
128,James Madison,345,Hampton,"W, 106-58",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,2,0,0,0,2022-11-09,209,NA,1,106,58,1.4133333333333333,0.7733333333333333
116,James Madison,194,Buffalo,"W, 97-62",89,0,NA,Away,3,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,3,0,0,0,2022-11-12,380,NA,1,97,62,1.0898876404494382,0.6966292134831461
92,James Madison,283,Howard,"W, 95-69",74,0,NA,Away,4,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,4,0,0,0,2022-11-15,541,NA,1,95,69,1.2837837837837838,0.9324324324324325
82,James Madison,21,North Carolina,"L, 80-64",75,0,NA,Away,4,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,1,0,0,2022-11-20,809,A,0,64,80,0.8533333333333334,1.0666666666666667
80,James Madison,212,South Dakota St.,"W, 79-60",71,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,6,1,0,0,2022-11-26,5650,NA,1,79,60,1.1126760563380282,0.8450704225352113
73,James Madison,299,Valparaiso,"L, 81-79",78,1,NA,Neutral,6,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,2,0,0,2022-11-27,5651,NA,0,79,81,1.0128205128205128,1.0384615384615385
80,James Madison,248,Eastern Kentucky,"W, 97-80",76,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,7,2,0,0,2022-12-02,1352,NA,1,97,80,1.2763157894736843,1.0526315789473684
80,James Madison,12,Virginia,"L, 55-50",62,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1558,A,0,50,55,0.8064516129032258,0.8870967741935484
77,James Madison,360,LIU,"W, 115-79",86,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,3,0,0,2022-12-18,2068,NA,1,115,79,1.3372093023255813,0.9186046511627907
76,James Madison,305,Coppin St.,"L, 107-100",97,2,NA,Away,9,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,9,4,0,0,2022-12-21,2183,NA,0,100,107,1.0309278350515463,1.1030927835051547
84,James Madison,241,Georgia St.,"W, 63-47",68,0,NA,Away,10,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,10,4,1,0,2022-12-29,2409,NA,1,63,47,0.9264705882352942,0.6911764705882353
82,James Madison,83,Marshall,"W, 72-66",74,0,NA,Away,11,4,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,11,4,2,0,2022-12-31,2545,B,1,72,66,0.972972972972973,0.8918918918918919
70,James Madison,207,Texas St.,"L, 63-62",66,0,NA,Home,11,5,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,11,5,2,1,2023-01-05,2756,NA,0,62,63,0.9393939393939394,0.9545454545454546
80,Wake Forest,266,Fairfield,"W, 71-59",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,106,NA,1,71,59,1.0441176470588236,0.8676470588235294
78,Wake Forest,91,Georgia,"W, 81-71",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,341,NA,1,81,71,1.08,0.9466666666666667
75,Wake Forest,93,Utah Valley,"W, 68-65",74,1,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,555,NA,1,68,65,0.918918918918919,0.8783783783783784
76,Wake Forest,259,La Salle,"W, 75-63",71,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,680,NA,1,75,63,1.056338028169014,0.8873239436619719
75,Wake Forest,103,Loyola Marymount,"L, 77-75",78,1,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,1,0,0,2022-11-20,5679,NA,0,75,77,0.9615384615384616,0.9871794871794872
78,Wake Forest,344,South Carolina St.,"W, 105-74",78,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,977,NA,1,105,74,1.3461538461538463,0.9487179487179487
77,Wake Forest,345,Hampton,"W, 97-70",73,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,6,1,0,0,2022-11-26,1112,NA,1,97,70,1.3287671232876712,0.958904109589041
76,Wake Forest,51,Wisconsin,"W, 78-75",69,0,NA,Away,7,1,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,7,1,0,0,2022-11-29,1224,A,1,78,75,1.1304347826086956,1.0869565217391304
68,Wake Forest,56,Clemson,"L, 77-57",72,0,NA,Away,7,2,0,1,TRUE,Regular,2023,Fri Dec 2,20221202,7,2,0,1,2022-12-02,1348,A,0,57,77,0.7916666666666666,1.0694444444444444
75,Wake Forest,72,LSU,"L, 72-70",69,0,NA,Neutral,7,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,3,0,1,2022-12-10,1676,B,0,70,72,1.0144927536231885,1.0434782608695652
80,Wake Forest,232,Appalachian St.,"W, 67-66",65,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,8,3,0,1,2022-12-14,1875,NA,1,67,66,1.0307692307692307,1.0153846153846153
85,Wake Forest,13,Rutgers,"L, 81-57",69,0,NA,Away,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,0,1,2022-12-17,1935,A,0,57,81,0.8260869565217391,1.173913043478261
92,Wake Forest,23,Duke,"W, 81-70",72,0,NA,Home,9,4,1,1,TRUE,Regular,2023,Tue Dec 20,20221220,9,4,1,1,2022-12-20,2121,B,1,81,70,1.125,0.9722222222222222
83,Wake Forest,35,Virginia Tech,"W, 77-75",70,0,NA,Home,10,4,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,10,4,2,1,2022-12-31,2469,B,1,77,75,1.1,1.0714285714285714
87,Wake Forest,21,North Carolina,"L, 88-79",71,0,NA,Away,10,5,2,2,TRUE,Regular,2023,Wed Jan 4,20230104,10,5,2,2,2023-01-04,2672,A,0,79,88,1.1126760563380282,1.2394366197183098
44,BYU,271,Idaho St.,"W, 60-56",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,118,NA,1,60,56,0.7792207792207793,0.7272727272727273
56,BYU,22,San Diego St.,"L, 82-75",79,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,371,A,0,75,82,0.9493670886075949,1.0379746835443038
55,BYU,112,Missouri St.,"W, 66-64",66,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,620,NA,1,66,64,1,0.9696969696969697
55,BYU,223,Nicholls St.,"W, 87-73",77,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,792,NA,1,87,73,1.12987012987013,0.948051948051948
59,BYU,63,USC,"L, 82-76",75,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,2,0,0,2022-11-23,960,B,0,76,82,1.0133333333333334,1.0933333333333333
64,BYU,74,Butler,"L, 75-70",71,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,3,3,0,0,2022-11-24,5748,B,0,70,75,0.9859154929577465,1.056338028169014
67,BYU,54,Dayton,"W, 79-75",69,1,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,5761,B,1,79,75,1.144927536231884,1.0869565217391304
66,BYU,264,South Dakota,"L, 69-68",74,0,NA,Semi-Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1404,NA,0,68,69,0.918918918918919,0.9324324324324325
80,BYU,93,Utah Valley,"L, 75-60",67,0,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,5,0,0,2022-12-07,1613,NA,0,60,75,0.8955223880597015,1.1194029850746268
98,BYU,18,Creighton,"W, 83-80",83,0,NA,Neutral,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,5,0,0,2022-12-10,1745,A,1,83,80,1,0.963855421686747
93,BYU,37,Utah,"W, 75-66",77,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,5,0,0,2022-12-17,1980,B,1,75,66,0.974025974025974,0.8571428571428571
87,BYU,335,Lindenwood,"W, 90-61",72,0,NA,Home,9,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,9,5,0,0,2022-12-20,2138,NA,1,90,61,1.25,0.8472222222222222
86,BYU,211,Weber St.,"W, 63-57",64,0,NA,Home,10,5,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,10,5,0,0,2022-12-22,2272,NA,1,63,57,0.984375,0.890625
91,BYU,229,Pacific,"W, 69-49",70,0,NA,Away,11,5,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,5,1,0,2022-12-29,2430,NA,1,69,49,0.9857142857142858,0.7
85,BYU,156,Portland,"W, 71-58",67,0,NA,Home,12,5,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,5,2,0,2022-12-31,2534,NA,1,71,58,1.0597014925373134,0.8656716417910447
82,BYU,103,Loyola Marymount,"L, 64-59",72,0,NA,Away,12,6,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,12,6,2,1,2023-01-05,2750,B,0,59,64,0.8194444444444444,0.8888888888888888
141,Marshall,186,Queens,"L, 83-82",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,48,NA,0,82,83,1.1232876712328768,1.1369863013698631
146,Marshall,329,Tennessee Tech,"W, 91-65",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,1,0,0,2022-11-14,524,NA,1,91,65,1.2465753424657535,0.8904109589041096
142,Marshall,304,Miami OH,"W, 95-69",83,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,669,NA,1,95,69,1.144578313253012,0.8313253012048193
131,Marshall,305,Coppin St.,"W, 86-67",79,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,800,NA,1,86,67,1.0886075949367089,0.8481012658227848
117,Marshall,312,Chicago St.,"W, 82-70",67,0,NA,Home,4,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,1,0,0,2022-11-21,888,NA,1,82,70,1.2238805970149254,1.044776119402985
122,Marshall,288,Morehead St.,"W, 83-59",70,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,1,0,0,2022-11-26,1107,NA,1,83,59,1.1857142857142857,0.8428571428571429
116,Marshall,125,Akron,"W, 68-57",71,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,1,0,0,2022-11-30,1307,NA,1,68,57,0.9577464788732394,0.8028169014084507
105,Marshall,155,Ohio,"W, 83-69",69,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,1,0,0,2022-12-03,1454,NA,1,83,69,1.2028985507246377,1
102,Marshall,114,Duquesne,"W, 82-71",73,0,NA,Away,8,1,NA,NA,FALSE,Regular,2023,Thu Dec 8,20221208,8,1,0,0,2022-12-08,1639,B,1,82,71,1.1232876712328768,0.9726027397260274
87,Marshall,243,Robert Morris,"W, 69-60",74,0,NA,Away,9,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,9,1,0,0,2022-12-10,1729,NA,1,69,60,0.9324324324324325,0.8108108108108109
88,Marshall,136,UNC Greensboro,"L, 75-67",69,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,9,2,0,0,2022-12-13,1842,B,0,67,75,0.9710144927536232,1.0869565217391304
91,Marshall,102,Toledo,"W, 100-85",74,0,NA,Home,10,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,2,0,0,2022-12-17,2006,NA,1,100,85,1.3513513513513513,1.1486486486486487
81,Marshall,232,Appalachian St.,"W, 79-53",67,0,NA,Home,12,2,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,12,2,1,0,2022-12-29,2411,NA,1,79,53,1.1791044776119404,0.7910447761194029
74,Marshall,80,James Madison,"L, 72-66",74,0,NA,Home,12,3,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,12,3,1,1,2022-12-31,2545,NA,0,66,72,0.8918918918918919,0.972972972972973
81,Marshall,206,Georgia Southern,"L, 81-76",69,0,NA,Away,12,4,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,12,4,1,2,2023-01-05,2753,NA,0,76,81,1.1014492753623188,1.173913043478261
108,Nebraska,285,Maine,"W, 79-66",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,94,NA,1,79,66,1.1285714285714286,0.9428571428571428
114,Nebraska,293,Nebraska Omaha,"W, 75-61",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,264,NA,1,75,61,1.0869565217391304,0.8840579710144928
111,Nebraska,77,St. John's,"L, 70-50",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,637,A,0,50,70,0.704225352112676,0.9859154929577465
115,Nebraska,354,Arkansas Pine Bluff,"W, 82-58",64,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,1,0,0,2022-11-20,823,NA,1,82,58,1.28125,0.90625
110,Nebraska,36,Oklahoma,"L, 69-56",60,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,3,2,0,0,2022-11-24,1000,A,0,56,69,0.9333333333333333,1.15
118,Nebraska,38,Memphis,"L, 73-61",66,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,5763,A,0,61,73,0.9242424242424242,1.106060606060606
120,Nebraska,163,Florida St.,"W, 75-58",71,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,5774,NA,1,75,58,1.056338028169014,0.8169014084507042
111,Nebraska,167,Boston College,"W, 88-67",63,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1290,NA,1,88,67,1.3968253968253967,1.0634920634920635
95,Nebraska,18,Creighton,"W, 63-53",72,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,3,0,0,2022-12-04,1496,A,1,63,53,0.875,0.7361111111111112
83,Nebraska,19,Indiana,"L, 81-65",72,0,NA,Away,6,4,0,1,TRUE,Regular,2023,Wed Dec 7,20221207,6,4,0,1,2022-12-07,1610,A,0,65,81,0.9027777777777778,1.125
81,Nebraska,6,Purdue,"L, 65-62",66,1,NA,Home,6,5,0,2,TRUE,Regular,2023,Sat Dec 10,20221210,6,5,0,2,2022-12-10,1686,A,0,62,65,0.9393939393939394,0.9848484848484849
80,Nebraska,29,Kansas St.,"L, 71-56",71,0,NA,Semi-Away,6,6,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,6,0,2,2022-12-17,1985,A,0,56,71,0.7887323943661971,1
84,Nebraska,186,Queens,"W, 75-65",73,0,NA,Home,7,6,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,7,6,0,2,2022-12-20,2131,NA,1,75,65,1.0273972602739727,0.8904109589041096
89,Nebraska,50,Iowa,"W, 66-50",66,0,NA,Home,8,6,1,2,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,1,2,2022-12-29,2366,B,1,66,50,1,0.7575757575757576
82,Nebraska,44,Michigan St.,"L, 74-56",64,0,NA,Away,8,7,1,3,TRUE,Regular,2023,Tue Jan 3,20230103,8,7,1,3,2023-01-03,2622,A,0,56,74,0.875,1.15625
128,Bradley,31,Utah St.,"L, 84-62",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,369,A,0,62,84,0.8611111111111112,1.1666666666666667
134,Bradley,323,Eastern Michigan,"W, 89-61",73,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,561,NA,1,89,61,1.2191780821917808,0.8356164383561644
128,Bradley,255,Southeast Missouri St.,"W, 73-60",66,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,764,NA,1,73,60,1.106060606060606,0.9090909090909091
121,Bradley,27,Auburn,"L, 85-64",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,2,0,0,2022-11-22,901,A,0,64,85,0.927536231884058,1.2318840579710144
133,Bradley,62,Liberty,"L, 55-44",57,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,5738,B,0,44,55,0.7719298245614035,0.9649122807017544
146,Bradley,348,Merrimack,"W, 83-41",70,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1077,NA,1,83,41,1.1857142857142857,0.5857142857142857
126,Bradley,181,Northern Iowa,"W, 68-53",63,0,NA,Home,5,3,1,0,TRUE,Regular,2023,Wed Nov 30,20221130,5,3,1,0,2022-11-30,1271,NA,1,68,53,1.0793650793650793,0.8412698412698413
116,Bradley,112,Missouri St.,"W, 58-40",62,0,NA,Away,6,3,2,0,TRUE,Regular,2023,Sat Dec 3,20221203,6,3,2,0,2022-12-03,1436,B,1,58,40,0.9354838709677419,0.6451612903225806
100,Bradley,182,SIU Edwardsville,"W, 56-54",65,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,2,0,2022-12-06,1553,NA,1,56,54,0.8615384615384616,0.8307692307692308
100,Bradley,9,Arkansas,"L, 76-57",72,0,NA,Semi-Away,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,4,2,0,2022-12-17,5801,A,0,57,76,0.7916666666666666,1.0555555555555556
101,Bradley,319,Stonehill,"W, 79-50",67,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,8,4,2,0,2022-12-19,2092,NA,1,79,50,1.1791044776119404,0.746268656716418
95,Bradley,125,Akron,"W, 74-55",68,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,9,4,2,0,2022-12-22,2247,NA,1,74,55,1.088235294117647,0.8088235294117647
85,Bradley,147,Belmont,"L, 63-60",64,0,NA,Away,9,5,2,1,TRUE,Regular,2023,Wed Dec 28,20221228,9,5,2,1,2022-12-28,2336,B,0,60,63,0.9375,0.984375
87,Bradley,263,Illinois Chicago,"W, 79-45",68,0,NA,Home,10,5,3,1,TRUE,Regular,2023,Sat Dec 31,20221231,10,5,3,1,2022-12-31,2481,NA,1,79,45,1.161764705882353,0.6617647058823529
77,Bradley,159,Murray St.,"L, 67-58",66,0,NA,Away,10,6,3,2,TRUE,Regular,2023,Wed Jan 4,20230104,10,6,3,2,2023-01-04,2685,NA,0,58,67,0.8787878787878788,1.0151515151515151
195,Charleston,135,Chattanooga,"W, 85-78",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,64,NA,1,85,78,1.1333333333333333,1.04
186,Charleston,21,North Carolina,"L, 102-86",76,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,315,A,0,86,102,1.131578947368421,1.3421052631578947
188,Charleston,98,Richmond,"W, 92-90",83,1,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,473,NA,1,92,90,1.108433734939759,1.0843373493975903
177,Charleston,126,Davidson,"W, 89-66",70,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,640,NA,1,89,66,1.2714285714285714,0.9428571428571428
154,Charleston,115,Colorado St.,"W, 74-64",72,0,NA,Home,4,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,1,0,0,2022-11-18,5673,NA,1,74,64,1.0277777777777777,0.8888888888888888
142,Charleston,35,Virginia Tech,"W, 77-75",73,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,5,1,0,0,2022-11-20,5680,B,1,77,75,1.0547945205479452,1.0273972602739727
