team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
103,San Francisco,53,New Mexico,"L, 67-64",67,0,NA,Neutral,8,3,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,8,3,0,0,2022-12-12,5602,B
102,San Francisco,82,UNLV,"W, 75-73",71,0,NA,Away,9,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,3,0,0,2022-12-17,1978,A
97,San Francisco,261,UT Arlington,"L, 68-63",70,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,9,4,0,0,2022-12-19,2109,NA
110,San Francisco,65,Arizona St.,"W, 97-60",73,0,NA,Home,10,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,4,0,0,2022-12-21,2238,B
89,San Francisco,362,Hartford,"W, 85-53",68,0,NA,Home,11,4,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,11,4,0,0,2022-12-22,2291,NA
86,San Francisco,90,Santa Clara,"L, 79-67",70,0,NA,Away,11,5,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,11,5,0,1,2022-12-29,2433,B
90,San Francisco,207,San Diego,"L, 80-68",70,0,NA,Home,11,6,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,11,6,0,2,2022-12-31,2573,NA
102,San Francisco,16,Gonzaga,"L, 77-75",70,0,NA,Home,11,7,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,11,7,0,3,2023-01-05,2751,A
100,San Francisco,91,Loyola Marymount,"W, 72-70",67,0,NA,Away,12,7,1,3,TRUE,Regular,2023,Sat Jan 7,20230107,12,7,1,3,2023-01-07,2922,B
104,San Francisco,149,Portland,"L, 92-87",76,0,NA,Away,12,8,1,4,TRUE,Regular,2023,Thu Jan 12,20230112,12,8,1,4,2023-01-12,3097,NA
107,San Francisco,7,Saint Mary's,"L, 78-61",66,0,NA,Home,12,9,1,5,TRUE,Regular,2023,Sat Jan 14,20230114,12,9,1,5,2023-01-14,3273,A
113,San Francisco,201,Pacific,"W, 78-57",69,0,NA,Home,13,9,2,5,TRUE,Regular,2023,Thu Jan 19,20230119,13,9,2,5,2023-01-19,3468,NA
106,San Francisco,79,BYU,"W, 82-74",73,0,NA,Home,14,9,3,5,TRUE,Regular,2023,Sat Jan 21,20230121,14,9,3,5,2023-01-21,3626,NA
103,San Francisco,207,San Diego,"W, 94-81",72,0,NA,Away,15,9,4,5,TRUE,Regular,2023,Sat Jan 28,20230128,15,9,4,5,2023-01-28,3923,NA
96,San Francisco,7,Saint Mary's,"L, 68-59",62,0,NA,Away,15,10,4,6,TRUE,Regular,2023,Thu Feb 2,20230202,15,10,4,6,2023-02-02,4127,A
97,San Francisco,90,Santa Clara,"L, 83-70",77,0,NA,Home,15,11,4,7,TRUE,Regular,2023,Sat Feb 4,20230204,15,11,4,7,2023-02-04,4266,NA
102,San Francisco,16,Gonzaga,"L, 99-81",73,0,NA,Away,15,12,4,8,TRUE,Regular,2023,Thu Feb 9,20230209,15,12,4,8,2023-02-09,4452,A
NA,San Francisco,175,Pepperdine,"W, 82-74",74,NA,0.77,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,16,12,5,8,2023-02-11,4646,NA
NA,San Francisco,201,Pacific,"W, 78-76",71,NA,0.59,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,16,13,5,9,2023-02-16,4827,NA
NA,San Francisco,149,Portland,"W, 80-74",71,NA,0.73,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,17,13,6,9,2023-02-23,5177,NA
NA,San Francisco,79,BYU,"L, 76-70",72,NA,0.3,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,17,14,6,10,2023-02-25,5288,A
108,Nebraska,258,Maine,"W, 79-66",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,94,NA
114,Nebraska,318,Nebraska Omaha,"W, 75-61",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,264,NA
111,Nebraska,89,St. John's,"L, 70-50",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,637,B
115,Nebraska,314,Arkansas Pine Bluff,"W, 82-58",64,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,1,0,0,2022-11-20,823,NA
110,Nebraska,54,Oklahoma,"L, 69-56",60,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,3,2,0,0,2022-11-24,1000,B
118,Nebraska,37,Memphis,"L, 73-61",66,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,5763,A
120,Nebraska,187,Florida St.,"W, 75-58",71,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,5774,NA
111,Nebraska,163,Boston College,"W, 88-67",63,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1290,NA
95,Nebraska,9,Creighton,"W, 63-53",71,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,3,0,0,2022-12-04,1496,A
83,Nebraska,21,Indiana,"L, 81-65",72,0,NA,Away,6,4,0,1,TRUE,Regular,2023,Wed Dec 7,20221207,6,4,0,1,2022-12-07,1610,A
81,Nebraska,5,Purdue,"L, 65-62",66,1,NA,Home,6,5,0,2,TRUE,Regular,2023,Sat Dec 10,20221210,6,5,0,2,2022-12-10,1686,A
80,Nebraska,20,Kansas St.,"L, 71-56",71,0,NA,Semi-Away,6,6,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,6,0,2,2022-12-17,1985,A
84,Nebraska,213,Queens,"W, 75-65",73,0,NA,Home,7,6,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,7,6,0,2,2022-12-20,2131,NA
89,Nebraska,32,Iowa,"W, 66-50",66,0,NA,Home,8,6,1,2,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,1,2,2022-12-29,2366,B
82,Nebraska,42,Michigan St.,"L, 74-56",64,0,NA,Away,8,7,1,3,TRUE,Regular,2023,Tue Jan 3,20230103,8,7,1,3,2023-01-03,2622,A
84,Nebraska,221,Minnesota,"W, 81-79",69,1,NA,Away,9,7,2,3,TRUE,Regular,2023,Sat Jan 7,20230107,9,7,2,3,2023-01-07,2889,NA
84,Nebraska,25,Illinois,"L, 76-50",67,0,NA,Home,9,8,2,4,TRUE,Regular,2023,Tue Jan 10,20230110,9,8,2,4,2023-01-10,2983,B
92,Nebraska,5,Purdue,"L, 73-55",61,0,NA,Away,9,9,2,5,TRUE,Regular,2023,Fri Jan 13,20230113,9,9,2,5,2023-01-13,3115,A
94,Nebraska,39,Ohio St.,"W, 63-60",72,0,NA,Home,10,9,3,5,TRUE,Regular,2023,Wed Jan 18,20230118,10,9,3,5,2023-01-18,3368,B
93,Nebraska,56,Penn St.,"L, 76-65",67,0,NA,Away,10,10,3,6,TRUE,Regular,2023,Sat Jan 21,20230121,10,10,3,6,2023-01-21,3522,A
94,Nebraska,50,Northwestern,"L, 78-63",68,0,NA,Home,10,11,3,7,TRUE,Regular,2023,Wed Jan 25,20230125,10,11,3,7,2023-01-25,3684,B
98,Nebraska,24,Maryland,"L, 82-63",65,0,NA,Away,10,12,3,8,TRUE,Regular,2023,Sat Jan 28,20230128,10,12,3,8,2023-01-28,3880,A
100,Nebraska,25,Illinois,"L, 72-56",73,0,NA,Away,10,13,3,9,TRUE,Regular,2023,Tue Jan 31,20230131,10,13,3,9,2023-01-31,4009,A
103,Nebraska,56,Penn St.,"W, 72-63",62,0,NA,Home,11,13,4,9,TRUE,Regular,2023,Sun Feb 5,20230205,11,13,4,9,2023-02-05,4320,B
98,Nebraska,51,Michigan,"L, 93-72",71,0,NA,Away,11,14,4,10,TRUE,Regular,2023,Wed Feb 8,20230208,11,14,4,10,2023-02-08,4367,A
NA,Nebraska,64,Wisconsin,"L, 62-61",63,NA,0.48,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,11,15,4,11,2023-02-11,4545,B
NA,Nebraska,17,Rutgers,"L, 68-55",65,NA,0.13,Away,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 14,20230214,12,15,5,11,2023-02-14,4697,A
NA,Nebraska,24,Maryland,"L, 68-63",65,NA,0.33,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 19,20230219,12,16,5,12,2023-02-19,5010,B
NA,Nebraska,221,Minnesota,"W, 68-59",65,NA,0.81,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,13,16,6,12,2023-02-25,5240,NA
NA,Nebraska,42,Michigan St.,"L, 65-63",65,NA,0.4,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 28,20230228,13,17,6,13,2023-02-28,5394,B
NA,Nebraska,32,Iowa,"L, 80-70",69,NA,0.17,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Mar 5,20230305,13,18,6,14,2023-03-05,5549,A
130,Butler,355,New Orleans,"W, 89-53",79,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,12,NA
120,Butler,56,Penn St.,"L, 68-62",70,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,1,0,0,2022-11-14,509,A
115,Butler,335,St. Francis PA,"W, 95-67",71,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,635,NA
99,Butler,322,The Citadel,"W, 89-42",68,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,777,NA
88,Butler,4,Tennessee,"L, 71-45",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,2,0,0,2022-11-23,973,A
92,Butler,79,BYU,"W, 75-70",71,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,2,0,0,2022-11-24,5748,B
89,Butler,47,N.C. State,"L, 76-61",68,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,5762,A
94,Butler,20,Kansas St.,"W, 76-64",67,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1239,A
87,Butler,297,Tennessee Tech,"W, 80-66",61,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1382,NA
86,Butler,76,Yale,"W, 71-61",66,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1527,NA
83,Butler,253,California,"W, 82-58",68,0,NA,Away,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,3,0,0,2022-12-10,1710,NA
70,Butler,6,Connecticut,"L, 68-46",67,0,NA,Home,8,4,0,1,TRUE,Regular,2023,Sat Dec 17,20221217,8,4,0,1,2022-12-17,1982,A
75,Butler,9,Creighton,"L, 78-56",66,0,NA,Away,8,5,0,2,TRUE,Regular,2023,Thu Dec 22,20221222,8,5,0,2,2022-12-22,2267,A
79,Butler,29,Providence,"L, 72-52",67,0,NA,Home,8,6,0,3,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,3,2022-12-29,2354,B
91,Butler,206,Georgetown,"W, 80-51",67,0,NA,Away,9,6,1,3,TRUE,Regular,2023,Sun Jan 1,20230101,9,6,1,3,2023-01-01,2591,NA
76,Butler,141,DePaul,"W, 78-70",69,0,NA,Home,10,6,2,3,TRUE,Regular,2023,Wed Jan 4,20230104,10,6,2,3,2023-01-04,2671,NA
74,Butler,57,Seton Hall,"L, 76-51",68,0,NA,Away,10,7,2,4,TRUE,Regular,2023,Sat Jan 7,20230107,10,7,2,4,2023-01-07,2879,A
83,Butler,89,St. John's,"L, 77-61",74,0,NA,Away,10,8,2,5,TRUE,Regular,2023,Tue Jan 10,20230110,10,8,2,5,2023-01-10,2964,B
87,Butler,67,Villanova,"W, 79-71",65,0,NA,Home,11,8,3,5,TRUE,Regular,2023,Fri Jan 13,20230113,11,8,3,5,2023-01-13,3110,B
84,Butler,9,Creighton,"L, 73-52",64,0,NA,Home,11,9,3,6,TRUE,Regular,2023,Tue Jan 17,20230117,11,9,3,6,2023-01-17,3327,A
93,Butler,6,Connecticut,"L, 86-56",66,0,NA,Away,11,10,3,7,TRUE,Regular,2023,Sun Jan 22,20230122,11,10,3,7,2023-01-22,3629,A
96,Butler,29,Providence,"L, 79-58",67,0,NA,Away,11,11,3,8,TRUE,Regular,2023,Wed Jan 25,20230125,11,11,3,8,2023-01-25,3725,A
101,Butler,57,Seton Hall,"L, 70-49",60,0,NA,Home,11,12,3,9,TRUE,Regular,2023,Sat Jan 28,20230128,11,12,3,9,2023-01-28,3858,B
112,Butler,11,Marquette,"L, 60-52",66,0,NA,Away,11,13,3,10,TRUE,Regular,2023,Sat Feb 4,20230204,11,13,3,10,2023-02-04,4184,A
111,Butler,89,St. John's,"W, 68-66",67,0,NA,Home,12,13,4,10,TRUE,Regular,2023,Tue Feb 7,20230207,12,13,4,10,2023-02-07,4349,NA
113,Butler,26,Xavier,"W, 69-67",70,0,NA,Home,13,13,5,10,TRUE,Regular,2023,Fri Feb 10,20230210,13,13,5,10,2023-02-10,4484,B
NA,Butler,67,Villanova,"L, 69-62",63,NA,0.27,Away,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 14,20230214,13,14,5,11,2023-02-14,4698,A
NA,Butler,206,Georgetown,"W, 73-64",67,NA,0.8,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 19,20230219,14,14,6,11,2023-02-19,5004,NA
NA,Butler,141,DePaul,"L, 70-69",68,NA,0.48,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,15,14,7,11,2023-02-22,5098,B
NA,Butler,11,Marquette,"L, 75-68",68,NA,0.24,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 28,20230228,15,15,7,12,2023-02-28,5372,A
NA,Butler,26,Xavier,"L, 80-68",70,NA,0.14,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,15,16,7,13,2023-03-04,5530,A
49,Mississippi,255,Alcorn St.,"W, 73-58",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,182,NA
51,Mississippi,34,Florida Atlantic,"W, 80-67",65,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,365,B
45,Mississippi,184,Chattanooga,"W, 70-58",65,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,588,NA
43,Mississippi,279,Tennessee Martin,"W, 72-68",72,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,744,NA
53,Mississippi,100,Stanford,"W, 72-68",67,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,5,0,0,0,2022-11-24,996,B
53,Mississippi,160,Siena,"W, 74-62",69,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,6,0,0,0,2022-11-25,5751,NA
53,Mississippi,54,Oklahoma,"L, 59-55",58,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,5777,B
51,Mississippi,37,Memphis,"L, 68-57",67,0,NA,Away,6,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,2,0,0,2022-12-03,1433,A
52,Mississippi,280,Valparaiso,"W, 98-61",76,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,2,0,0,2022-12-10,1758,NA
51,Mississippi,62,UCF,"L, 72-61",63,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,7,3,0,0,2022-12-14,1899,B
59,Mississippi,112,Temple,"W, 63-55",65,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,3,0,0,2022-12-17,2016,NA
60,Mississippi,263,North Alabama,"L, 66-65",71,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,8,4,0,0,2022-12-20,2156,NA
73,Mississippi,4,Tennessee,"L, 63-59",66,0,NA,Home,8,5,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,8,5,0,1,2022-12-28,2308,A
71,Mississippi,2,Alabama,"L, 84-62",73,0,NA,Away,8,6,0,2,TRUE,Regular,2023,Tue Jan 3,20230103,8,6,0,2,2023-01-03,2630,A
76,Mississippi,45,Mississippi St.,"L, 64-54",64,0,NA,Away,8,7,0,3,TRUE,Regular,2023,Sat Jan 7,20230107,8,7,0,3,2023-01-07,2807,A
77,Mississippi,27,Auburn,"L, 82-73",69,0,NA,Home,8,8,0,4,TRUE,Regular,2023,Tue Jan 10,20230110,8,8,0,4,2023-01-10,2982,B
84,Mississippi,123,Georgia,"L, 62-58",63,0,NA,Home,8,9,0,5,TRUE,Regular,2023,Sat Jan 14,20230114,8,9,0,5,2023-01-14,3133,NA
90,Mississippi,241,South Carolina,"W, 70-58",69,0,NA,Away,9,9,1,5,TRUE,Regular,2023,Tue Jan 17,20230117,9,9,1,5,2023-01-17,3350,NA
89,Mississippi,19,Arkansas,"L, 69-57",68,0,NA,Away,9,10,1,6,TRUE,Regular,2023,Sat Jan 21,20230121,9,10,1,6,2023-01-21,3484,A
87,Mississippi,55,Missouri,"L, 89-77",69,0,NA,Home,9,11,1,7,TRUE,Regular,2023,Tue Jan 24,20230124,9,11,1,7,2023-01-24,3676,B
92,Mississippi,31,Oklahoma St.,"L, 82-60",64,0,NA,Away,9,12,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,9,12,1,7,2023-01-28,3910,A
99,Mississippi,40,Kentucky,"L, 75-66",63,0,NA,Home,9,13,1,8,TRUE,Regular,2023,Tue Jan 31,20230131,9,13,1,8,2023-01-31,4014,B
104,Mississippi,95,Vanderbilt,"L, 74-71",65,0,NA,Away,9,14,1,9,TRUE,Regular,2023,Sat Feb 4,20230204,9,14,1,9,2023-02-04,4178,B
107,Mississippi,123,Georgia,"W, 78-74",70,0,NA,Away,10,14,2,9,TRUE,Regular,2023,Tue Feb 7,20230207,10,14,2,9,2023-02-07,4341,B
NA,Mississippi,241,South Carolina,"W, 72-61",64,NA,0.84,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,11,14,3,9,2023-02-11,4506,NA
NA,Mississippi,44,Florida,"L, 71-62",68,NA,0.2,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,11,15,3,10,2023-02-15,4710,A
NA,Mississippi,45,Mississippi St.,"L, 62-60",63,NA,0.41,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,11,16,3,11,2023-02-18,4881,B
NA,Mississippi,27,Auburn,"L, 73-62",67,NA,0.15,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,12,16,4,11,2023-02-22,5100,A
NA,Mississippi,128,LSU,"W, 69-64",65,NA,0.67,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,12,17,4,12,2023-02-25,5285,NA
NA,Mississippi,36,Texas A&M,"L, 71-68",66,NA,0.38,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 28,20230228,13,17,5,12,2023-02-28,5392,B
NA,Mississippi,55,Missouri,"L, 80-72",69,NA,0.22,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,13,18,5,13,2023-03-04,5496,A
112,Washington,215,Weber St.,"W, 69-52",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,152,NA
105,Washington,254,North Florida,"W, 75-67",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,356,NA
106,Washington,188,Utah Tech,"W, 78-67",64,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,517,NA
105,Washington,162,Cal Baptist,"L, 73-64",68,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,667,NA
119,Washington,161,Fresno St.,"W, 62-57",70,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,1,0,0,2022-11-23,980,NA
116,Washington,7,Saint Mary's,"W, 68-64",75,1,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,5,1,0,0,2022-11-24,5750,A
105,Washington,132,Seattle,"W, 77-66",73,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,6,1,0,0,2022-11-28,1188,NA
104,Washington,204,Oregon St.,"L, 66-65",69,0,NA,Away,6,2,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,6,2,0,1,2022-12-01,1335,NA
110,Washington,58,Colorado,"W, 73-63",72,0,NA,Home,7,2,1,1,TRUE,Regular,2023,Sun Dec 4,20221204,7,2,1,1,2022-12-04,1489,B
94,Washington,16,Gonzaga,"L, 77-60",70,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,7,3,1,1,2022-12-09,1660,A
95,Washington,302,Cal Poly,"W, 74-68",62,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,8,3,1,1,2022-12-13,1860,NA
95,Washington,252,Idaho St.,"W, 90-55",73,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,3,1,1,2022-12-17,1999,NA
91,Washington,27,Auburn,"L, 84-61",72,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,9,4,1,1,2022-12-21,2214,B
102,Washington,48,USC,"L, 80-67",70,0,NA,Home,9,5,1,2,TRUE,Regular,2023,Fri Dec 30,20221230,9,5,1,2,2022-12-30,2450,B
106,Washington,3,UCLA,"L, 74-49",67,0,NA,Home,9,6,1,3,TRUE,Regular,2023,Sun Jan 1,20230101,9,6,1,3,2023-01-01,2592,A
117,Washington,8,Arizona,"L, 70-67",71,0,NA,Away,9,7,1,4,TRUE,Regular,2023,Thu Jan 5,20230105,9,7,1,4,2023-01-05,2749,A
110,Washington,65,Arizona St.,"L, 73-65",73,0,NA,Away,9,8,1,5,TRUE,Regular,2023,Sun Jan 8,20230108,9,8,1,5,2023-01-08,2948,A
111,Washington,100,Stanford,"W, 86-69",72,0,NA,Home,10,8,2,5,TRUE,Regular,2023,Thu Jan 12,20230112,10,8,2,5,2023-01-12,3099,NA
101,Washington,253,California,"W, 81-78",75,1,NA,Home,11,8,3,5,TRUE,Regular,2023,Sat Jan 14,20230114,11,8,3,5,2023-01-14,3204,NA
105,Washington,58,Colorado,"W, 75-72",71,0,NA,Away,12,8,4,5,TRUE,Regular,2023,Thu Jan 19,20230119,12,8,4,5,2023-01-19,3434,A
98,Washington,52,Utah,"L, 86-61",67,0,NA,Away,12,9,4,6,TRUE,Regular,2023,Sat Jan 21,20230121,12,9,4,6,2023-01-21,3574,A
106,Washington,65,Arizona St.,"W, 69-66",86,1,NA,Home,13,9,5,6,TRUE,Regular,2023,Thu Jan 26,20230126,13,9,5,6,2023-01-26,3788,B
104,Washington,8,Arizona,"L, 95-72",71,0,NA,Home,13,10,5,7,TRUE,Regular,2023,Sat Jan 28,20230128,13,10,5,7,2023-01-28,3893,A
113,Washington,3,UCLA,"L, 70-61",67,0,NA,Away,13,11,5,8,TRUE,Regular,2023,Thu Feb 2,20230202,13,11,5,8,2023-02-02,4115,A
108,Washington,48,USC,"L, 80-74",75,0,NA,Away,13,12,5,9,TRUE,Regular,2023,Sat Feb 4,20230204,13,12,5,9,2023-02-04,4261,A
NA,Washington,63,Washington St.,"L, 72-64",66,NA,0.25,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,13,13,5,10,2023-02-11,4607,A
NA,Washington,43,Oregon,"L, 73-70",68,NA,0.39,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,14,13,6,10,2023-02-15,4756,B
NA,Washington,204,Oregon St.,"W, 70-61",66,NA,0.79,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,14,14,6,11,2023-02-18,4944,NA
NA,Washington,253,California,"W, 68-63",65,NA,0.68,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,15,14,7,11,2023-02-23,5150,NA
NA,Washington,100,Stanford,"L, 73-69",67,NA,0.37,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,15,15,7,12,2023-02-26,5355,B
NA,Washington,63,Washington St.,"L, 69-68",66,NA,0.47,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,16,15,8,12,2023-03-02,5454,B
232,San Jose St.,223,Georgia Southern,"W, 63-48",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,1,0,0,0,2022-11-08,204,NA
212,San Jose St.,NA,Bethesda,"W, 90-68",77,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,391,NA
213,San Jose St.,341,Alabama St.,"W, 70-57",64,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,579,NA
214,San Jose St.,94,Hofstra,"L, 85-76",68,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,675,NA
222,San Jose St.,227,Northern Colorado,"W, 80-69",63,0,NA,Away,4,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,4,1,0,0,2022-11-19,767,NA
201,San Jose St.,69,North Texas,"L, 69-54",54,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,1033,B
215,San Jose St.,257,Oakland,"W, 80-67",66,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,2,0,0,2022-11-26,5775,NA
202,San Jose St.,152,Ball St.,"W, 67-65",63,0,NA,Neutral,6,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,2,0,0,2022-11-27,5795,NA
203,San Jose St.,19,Arkansas,"L, 99-58",71,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1461,A
209,San Jose St.,289,Cal St. Bakersfield,"W, 58-48",58,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1571,NA
205,San Jose St.,90,Santa Clara,"W, 75-64",65,0,NA,Away,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,3,0,0,2022-12-10,1712,B
